ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
45.142.164.64,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hizakura B.V.,1789518644.000,@danfeng2,0,true
45.129.126.222,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518636.000,@danfeng2,0,true
45.129.126.177,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518636.000,@danfeng2,0,true
43.248.10.23,443,true,343,,HKG,亚洲 · 香港,,VH Global Limited,1789518627.000,@danfeng2,0,true
43.245.226.93,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1789518627.000,@danfeng2,0,true
37.235.49.104,443,true,343,,KEF,欧洲 · 雷克雅未克 · 冰岛,,Advania Island ehf,1789518605.000,@danfeng2,0,true
37.139.26.194,443,true,343,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518602.000,@danfeng2,0,true
34.92.82.180,443,true,343,,HKG,亚洲 · 香港,,Google LLC,1789518591.000,@danfeng2,0,true
31.77.223.42,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789518572.000,@danfeng2,0,true
31.77.220.74,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"Ace Data Centers II, L.L.C.",1789518572.000,@danfeng2,0,true
31.77.150.231,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518565.000,@danfeng2,0,true
31.77.150.220,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,dataforest GmbH,1789518565.000,@danfeng2,0,true
31.57.190.91,443,true,343,,MAD,欧洲 · 马德里 · 西班牙,,GTHost,1789518532.000,@danfeng2,0,true
31.57.190.47,443,true,343,,MAD,欧洲 · 马德里 · 西班牙,,GTHost,1789518530.000,@danfeng2,0,true
2.27.204.22,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Ace Data Centers II, L.L.C.",1789518481.000,@danfeng2,0,true
2.26.5.12,443,true,343,,WAW,欧洲 · 华沙 · 波兰,,Mitelis Security Limited,1789518471.000,@danfeng2,0,true
2.26.114.128,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789518465.000,@danfeng2,0,true
217.79.112.190,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Devology Tech LLC,1789518461.000,@danfeng2,0,true
217.60.38.15,443,true,343,,HKG,亚洲 · 香港,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
217.177.11.186,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Fornex Hosting S.L.,1789518456.000,@danfeng2,0,true
217.144.189.5,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518453.000,@danfeng2,0,false
213.176.74.180,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518439.000,@danfeng2,0,true
213.176.78.41,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789518439.000,@danfeng2,0,true
213.176.114.183,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518438.000,@danfeng2,0,true
212.127.90.140,443,true,343,,WRO,欧洲 · 弗罗茨瓦夫 · 波兰,,Korbank S. A.,1789518418.000,@danfeng2,0,true
209.38.101.190,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518409.000,@danfeng2,0,true
207.154.195.4,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518390.000,@danfeng2,0,true
207.154.200.111,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518390.000,@danfeng2,0,true
207.154.199.33,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518390.000,@danfeng2,0,true
20.61.65.32,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Microsoft Corporation,1789518373.000,@danfeng2,0,true
202.61.192.190,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,netcup GmbH,1789518366.000,@danfeng2,0,true
20.203.135.59,443,true,343,,ZRH,欧洲 · 苏黎世 · 瑞士,,Microsoft Corporation,1789518365.000,@danfeng2,0,true
199.180.112.213,443,true,343,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518356.000,@danfeng2,0,true
195.64.106.5,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GLB Bulut Teknolojisi Limited Sirketi,1789518342.000,@danfeng2,0,true
195.26.26.131,443,true,343,,FRA,欧洲 · 伦敦 · 英国,,Leaseweb Deutschland GmbH,1789518340.000,@danfeng2,0,true
195.242.118.15,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,IT WEB LTD,1789518339.000,@danfeng2,0,true
194.87.73.41,443,true,343,,AMS,欧洲 · 布鲁塞尔 · 比利时,,Baxet Group Inc.,1789518328.000,@danfeng2,0,true
194.62.249.113,443,true,343,,LHR,欧洲 · 伦敦 · 英国,,"Limestone Networks, Inc.",1789518324.000,@danfeng2,0,true
194.58.39.139,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baxet Group Inc.,1789518323.000,@danfeng2,0,true
194.58.44.54,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baxet Group Inc.,1789518323.000,@danfeng2,0,true
194.41.113.252,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1789518321.000,@danfeng2,0,true
194.182.80.165,443,true,343,,PRG,欧洲 · 布拉格 · 捷克共和国,,"INTERNET CZ, a.s.",1789518318.000,@danfeng2,0,true
194.146.39.99,443,true,343,,DUS,欧洲 · 阿姆斯特丹 · 荷兰,,Kamatera Inc,1789518314.000,@danfeng2,0,true
194.0.194.59,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,SkyCore Technologies L.L.C-FZ,1789518311.000,@danfeng2,0,true
192.46.239.68,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1789518288.000,@danfeng2,0,true
189.24.106.196,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,NetLab Global,1789518273.000,@danfeng2,0,true
188.166.118.82,443,true,343,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518257.000,@danfeng2,0,true
185.92.221.157,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"The Constant Company, LLC",1789518251.000,@danfeng2,0,true
185.248.143.21,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,IP-Projects GmbH & Co. KG,1789518240.000,@danfeng2,0,true
185.245.106.165,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518239.000,@danfeng2,0,true
185.23.238.116,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Anton Levin,1789518235.000,@danfeng2,0,true
185.221.198.29,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789518230.000,@danfeng2,0,true
185.186.76.166,443,true,343,,ZRH,欧洲 · 苏黎世 · 瑞士,,"BrainStorm Network, Inc",1789518211.000,@danfeng2,0,true
185.169.107.27,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Digital City FZE,1789518205.000,@danfeng2,0,true
185.167.234.192,443,true,343,,ZRH,欧洲 · 苏黎世 · 瑞士,,Datacamp Limited,1789518205.000,@danfeng2,0,true
18.170.229.108,443,true,343,,LHR,欧洲 · 伦敦 · 英国,,"Amazon.com, Inc.",1789518186.000,@danfeng2,0,true
178.255.222.46,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Cgi Global Limited,1789518176.000,@danfeng2,0,true
178.238.237.6,443,true,343,,FRA,欧洲 · 巴黎 · 法国,,Contabo GmbH,1789518174.000,@danfeng2,0,true
178.128.201.202,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518166.000,@danfeng2,0,true
172.232.218.98,443,true,343,,MXP,欧洲 · 米兰 · 意大利,,Akamai Connected Cloud,1789518138.000,@danfeng2,0,true
167.71.8.84,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789518120.000,@danfeng2,0,true
167.233.35.244,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518118.000,@danfeng2,0,true
166.88.159.213,443,true,343,,DUB,北美洲 · 多伦多 · 加拿大,,Baxet Group Inc.,1789518114.000,@danfeng2,0,true
165.22.64.135,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518099.000,@danfeng2,0,true
165.227.131.173,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518099.000,@danfeng2,0,true
164.92.193.243,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518096.000,@danfeng2,0,true
164.92.180.11,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518095.000,@danfeng2,0,true
164.92.161.238,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518095.000,@danfeng2,0,true
163.5.157.200,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,NKtelecom INC,1789518091.000,@danfeng2,0,true
162.55.29.254,443,true,343,,PRG,欧洲 · 布拉格 · 捷克共和国,,Hetzner Online GmbH,1789518089.000,@danfeng2,0,true
161.33.72.188,443,true,343,,MEL,大洋洲 · 墨尔本 · 澳大利亚,,Oracle Corporation,1789518082.000,@danfeng2,0,true
159.195.45.111,443,true,343,,FRA,欧洲 · 汉堡 · 德国,,netcup GmbH,1789518069.000,@danfeng2,0,true
158.173.195.16,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518063.000,@danfeng2,0,true
157.230.101.36,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518058.000,@danfeng2,0,true
152.89.244.248,443,true,343,,TLL,欧洲 · 塔林 · 爱沙尼亚,,aurologic GmbH,1789518036.000,@danfeng2,0,true
152.69.172.187,443,true,343,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Mammoth Media Pty Ltd,1789518035.000,@danfeng2,0,true
151.243.213.108,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,DELUXHOST,1789518025.000,@danfeng2,0,true
149.33.14.121,443,true,343,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Scalaxy B.V.,1789518011.000,@danfeng2,0,true
147.90.89.120,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518004.000,@danfeng2,0,true
147.90.89.147,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518004.000,@danfeng2,0,true
147.90.89.114,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1789518003.000,@danfeng2,0,true
147.90.26.53,443,true,343,,CDG,欧洲 · 巴黎 · 法国,,GlobalTeleHost Corp.,1789518001.000,@danfeng2,0,true
146.185.161.226,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517984.000,@danfeng2,0,true
146.185.162.204,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1789517984.000,@danfeng2,0,true
144.31.78.217,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789517975.000,@danfeng2,0,true
144.31.26.12,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789517970.000,@danfeng2,0,true
144.31.227.14,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789517966.000,@danfeng2,0,true
144.31.218.217,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789517965.000,@danfeng2,0,true
144.31.186.202,443,true,343,,MUC,欧洲 · 法兰克福 · 德国,,DpkgSoft International Limited,1789517962.000,@danfeng2,0,true
144.124.255.136,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517950.000,@danfeng2,0,true
144.124.228.72,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789517949.000,@danfeng2,0,true
140.82.39.133,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,true
140.238.201.118,443,true,343,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Oracle Corporation,1789517936.000,@danfeng2,0,true
138.124.90.105,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789517923.000,@danfeng2,0,true
138.124.37.3,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789517920.000,@danfeng2,0,true
138.124.37.47,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789517919.000,@danfeng2,0,true
138.124.28.34,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1789517918.000,@danfeng2,0,true
138.124.126.116,443,true,343,,MUC,欧洲 · 慕尼黑 · 德国,,Digital Hosting Provider LLC,1789517915.000,@danfeng2,0,true
136.148.217.129,443,true,343,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,AS_UNKNOWN,1789517911.000,@danfeng2,0,true
130.17.24.149,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789517885.000,@danfeng2,0,true
130.17.12.171,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789517884.000,@danfeng2,0,true
130.17.21.136,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1789517884.000,@danfeng2,0,true
108.165.236.90,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Sculk Ltd.,1789517849.000,@danfeng2,0,true
94.159.96.153,8443,true,343,,FRA,欧洲 · 法兰克福,,H2nexus Ltd,1785149994.000,@danfeng2,0,true
91.213.189.96,8443,true,343,,HKG,亚洲 · 香港,,VMISS Inc.,1785149954.000,@danfeng2,0,true
87.239.129.157,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Tech Tide Portugal Unipessoal LDA,1785149896.000,@danfeng2,0,true
83.147.253.187,8443,true,343,,FRA,欧洲 · 法兰克福,,Aeza Group LLC,1785149865.000,@danfeng2,0,true
80.66.85.52,8443,true,343,,FRA,欧洲 · 法兰克福,,Serv.host Group Ltd,1785149840.000,@danfeng2,0,true
77.238.236.134,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Servers Tech Fzco,1785149808.000,@danfeng2,0,true
72.57.78.75,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,B2 Net Solutions Inc.,1785149793.000,@danfeng2,0,true
63.251.122.247,8443,true,343,,MAD,欧洲 · 马赛,,servinga GmbH,1785149670.000,@danfeng2,0,true
47.245.131.215,8443,true,343,,FRA,欧洲 · 法兰克福,,"Alibaba (US) Technology Co., Ltd.",1785149564.000,@danfeng2,0,true
46.17.100.36,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Hostkey B.v.,1785149547.000,@danfeng2,0,true
46.101.156.111,8443,true,343,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149541.000,@danfeng2,0,true
45.63.116.101,8443,true,343,,FRA,欧洲 · 法兰克福,,"The Constant Company, LLC",1785149527.000,@danfeng2,0,true
45.154.35.133,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,SkyCore Technologies L.L.C-FZ,1785149503.000,@danfeng2,0,true
45.140.204.37,8443,true,343,,WAW,欧洲 · 华沙,,Global Connectivity Solutions Llp,1785149491.000,@danfeng2,0,true
45.140.204.38,8443,true,343,,WAW,欧洲 · 华沙,,Global Connectivity Solutions Llp,1785149491.000,@danfeng2,0,true
43.160.246.223,8443,true,343,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1785149479.000,@danfeng2,0,true
31.57.196.35,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Greenhost BV,1785149433.000,@danfeng2,0,true
217.69.12.101,8443,true,343,,CDG,欧洲 · 巴黎,,"The Constant Company, LLC",1785149377.000,@danfeng2,0,true
212.34.153.206,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Servers Tech Fzco,1785149344.000,@danfeng2,0,true
196.196.102.119,8443,true,343,,ARN,欧洲 · 斯德哥尔摩,,Ntens LTD,1785149287.000,@danfeng2,0,true
193.124.226.62,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Interkvm Host Srl,1785149207.000,@danfeng2,0,true
192.145.46.242,8443,true,343,,FRA,欧洲 · 法兰克福,,"Cloudflare, Inc.",1785149195.000,@danfeng2,0,true
188.241.218.159,8443,true,343,,FRA,欧洲 · 法兰克福,,Interkvm Host Srl,1785149180.000,@danfeng2,0,true
188.166.164.73,8443,true,343,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149174.000,@danfeng2,0,true
178.173.255.177,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,SIA VEESP,1785149085.000,@danfeng2,0,true
178.105.65.222,8443,true,343,,PRG,欧洲 · 法兰克福,,Hetzner Online GmbH,1785149081.000,@danfeng2,0,true
168.138.12.45,8443,true,343,,MEL,大洋洲 · 墨尔本,,Oracle Corporation,1785149061.000,@danfeng2,0,true
167.71.43.254,8443,true,343,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149059.000,@danfeng2,0,true
165.22.74.162,8443,true,343,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149037.000,@danfeng2,0,true
144.31.65.40,8443,true,343,,FRA,欧洲 · 法兰克福,,U1 Digital Services Ltd,1785148919.000,@danfeng2,0,true
144.31.234.128,8443,true,343,,AMS,欧洲 · 阿姆斯特丹,,Play2go International Limited,1785148913.000,@danfeng2,0,true
132.243.203.219,8443,true,343,,VIE,欧洲 · 维也纳,,Hohl IT e.U.,1785148848.000,@danfeng2,0,true
103.137.22.71,8443,true,343,,HKG,亚洲 · 台北,,"Sky Digital Co., Ltd.",1785148763.000,@danfeng2,0,true
89.125.19.178,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784904095.000,@danfeng2,0,true
49.12.240.240,443,true,343,,PRG,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784903186.000,@danfeng2,0,true
45.137.42.56,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902899.000,@danfeng2,0,true
37.139.27.101,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"DigitalOcean, LLC",1784902756.000,@danfeng2,0,true
37.1.195.61,443,true,343,,LHR,欧洲 · 法兰克福 · 德国,,Leaseweb Deutschland GmbH,1784902742.000,@danfeng2,0,true
217.155.15.119,443,true,343,,LHR,欧洲 · 伦敦 · 英国,,Zen Internet Ltd,1784902336.000,@danfeng2,0,true
216.236.58.107,443,true,343,,HKG,亚洲 · 香港,,Eons Data Communications Limited,1784902313.000,@danfeng2,0,true
209.38.246.159,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902196.000,@danfeng2,0,true
207.211.146.175,443,true,343,,MEL,大洋洲 · 墨尔本 · 澳大利亚,,Oracle Corporation,1784902150.000,@danfeng2,0,true
178.162.184.108,443,true,343,,LHR,欧洲 · 伦敦 · 英国,,LeaseWeb Netherlands B.V.,1784901343.000,@danfeng2,0,true
176.97.77.222,443,true,343,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,M247 Europe SRL,1784901321.000,@danfeng2,0,true
167.172.190.20,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901205.000,@danfeng2,0,true
158.173.195.240,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1784900994.000,@danfeng2,0,true
158.173.195.222,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Greenhost BV,1784900993.000,@danfeng2,0,true
157.230.98.152,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900982.000,@danfeng2,0,true
154.211.2.104,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,BitCommand LLC,1784900921.000,@danfeng2,0,true
151.244.246.172,443,true,343,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,Hostkey B.v.,1784900838.000,@danfeng2,0,true
144.31.62.217,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900635.000,@danfeng2,0,true
144.31.254.59,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1784900630.000,@danfeng2,0,true
139.59.187.72,443,true,343,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1784900494.000,@danfeng2,0,true
138.124.16.199,443,true,343,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baykov Ilya Sergeevich,1784900425.000,@danfeng2,0,true
116.202.3.177,443,true,343,,PRG,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784900270.000,@danfeng2,0,true
109.120.178.29,443,true,343,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784900230.000,@danfeng2,0,true
95.164.90.133,443,true,344,,WAW,欧洲 · 华沙 · 波兰,,Kutumova Olena,1789519006.000,@danfeng2,0,true
94.159.106.212,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1789518996.000,@danfeng2,0,true
94.159.109.104,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,H2nexus Ltd,1789518996.000,@danfeng2,0,true
94.130.72.184,443,true,344,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789518991.000,@danfeng2,0,true
93.115.21.203,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,MVPS LTD,1789518986.000,@danfeng2,0,true
91.184.242.70,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518964.000,@danfeng2,0,true
91.184.242.46,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518964.000,@danfeng2,0,true
89.208.97.185,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518950.000,@danfeng2,0,true
89.208.97.16,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518950.000,@danfeng2,0,true
89.127.219.46,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Fornex Hosting S.L.,1789518942.000,@danfeng2,0,true
89.110.73.236,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518932.000,@danfeng2,0,true
88.99.82.159,443,true,344,,PRG,欧洲 · 布拉格 · 捷克共和国,,Hetzner Online GmbH,1789518929.000,@danfeng2,0,true
88.216.63.237,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,UAB Cherry Servers,1789518927.000,@danfeng2,0,true
87.98.172.78,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,OVH SAS,1789518924.000,@danfeng2,0,true
87.199.206.7,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1789518921.000,@danfeng2,0,true
86.53.166.26,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518915.000,@danfeng2,0,true
86.53.166.179,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518915.000,@danfeng2,0,true
85.237.70.238,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,POLONETWORK LIMITED,1789518912.000,@danfeng2,0,true
85.192.40.227,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518908.000,@danfeng2,0,true
82.22.45.129,443,true,344,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"The Constant Company, LLC",1789518883.000,@danfeng2,0,true
82.158.120.23,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,G-Core Labs S.A.,1789518879.000,@danfeng2,0,true
80.68.159.100,443,true,344,,GVA,欧洲 · 日内瓦 · 瑞士,,Green Floid LLC,1789518866.000,@danfeng2,0,true
80.66.85.65,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789518865.000,@danfeng2,0,true
79.137.203.158,443,true,344,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518859.000,@danfeng2,0,true
