ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel
43.162.122.156,443,true,162,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902843.000,@danfeng2
43.161.254.71,443,true,2,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.161.238.235,443,true,2,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.161.251.6,443,true,3,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.161.220.143,443,true,3,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.161.226.252,443,true,3,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.160.254.163,443,true,30,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.160.253.225,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.160.241.174,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.162.105.21,443,true,154,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.162.100.3,443,true,154,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.162.103.69,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902842.000,@danfeng2
43.159.4.80,443,true,2,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.195.223,443,true,30,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.209.30,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.240.180,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.220.86,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.226.219,443,true,34,,SIN,亚洲 · 新加坡,,"Cloudflare, Inc.",1784902841.000,@danfeng2
43.156.116.194,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.159.240,443,true,35,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.2.91,443,true,36,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.77.150,443,true,37,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.207.223,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.208.254,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.171.175,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.187.201,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.142.191,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.200.201,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.197.205,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.156.23.85,443,true,41,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.160.238.73,443,true,42,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.213.30,443,true,57,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.205.141,443,true,61,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.181.93,443,true,61,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.217.186,443,true,61,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.159.138.237,443,true,158,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902841.000,@danfeng2
43.155.109.139,443,true,1,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.154.4.49,443,true,1,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.154.131.189,443,true,2,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.135.6.72,443,true,2,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.133.62.238,443,true,33,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.134.174.114,443,true,34,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.134.234.40,443,true,35,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.134.62.218,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.133.34.193,443,true,38,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.133.76.171,443,true,56,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.133.251.155,443,true,57,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.153.84.176,443,true,154,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.153.78.145,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.153.111.218,443,true,157,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.153.124.18,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902840.000,@danfeng2
43.132.225.26,443,true,2,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.133.253.45,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.131.232.59,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.133.1.62,443,true,50,,NRT,亚洲 · 东京 · 日本,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.131.225.115,443,true,57,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.133.110.81,443,true,57,,SIN,亚洲 · 新加坡,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.130.58.238,443,true,159,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.130.48.143,443,true,160,,SJC,北美洲 · 圣何塞 · 美国,,"Cloudflare, Inc.",1784902839.000,@danfeng2
43.130.6.39,443,true,160,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.112.112.223,443,true,219,,IAD,北美洲 · 杜勒斯 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784902839.000,@danfeng2
43.131.1.244,443,true,245,,FRA,欧洲 · 法兰克福 · 德国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2
43.129.185.128,443,true,1,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902838.000,@danfeng2
43.129.205.216,443,true,5,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902838.000,@danfeng2
43.106.13.79,443,true,32,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1784902838.000,@danfeng2
43.107.52.137,443,true,32,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1784902838.000,@danfeng2
43.106.102.56,443,true,34,,SIN,亚洲 · 新加坡,,"Alibaba (US) Technology Co., Ltd.",1784902838.000,@danfeng2
43.128.147.145,443,true,37,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902838.000,@danfeng2
43.128.130.43,443,true,56,,HKG,亚洲 · 香港,,"Tencent Building, Kejizhongyi Avenue",1784902838.000,@danfeng2
43.128.135.99,443,true,61,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1784902838.000,@danfeng2
43.106.10.100,443,true,139,,JED,中东 · 吉达 · 沙特阿拉伯,,"Alibaba (US) Technology Co., Ltd.",1784902838.000,@danfeng2
43.110.39.42,443,true,152,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784902838.000,@danfeng2
4.250.196.164,443,true,200,,LHR,欧洲 · 伦敦 · 英国,,Microsoft Corporation,1784902838.000,@danfeng2
42.200.231.108,443,true,1,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
42.200.173.201,443,true,1,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
42.200.173.179,443,true,1,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
42.200.176.168,443,true,1,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
42.2.23.158,443,true,2,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
43.103.4.68,443,true,2,,HKG,亚洲 · 香港,,"Alibaba (US) Technology Co., Ltd.",1784902837.000,@danfeng2
42.2.227.149,443,true,3,,HKG,亚洲 · 香港,,HKT Limited,1784902837.000,@danfeng2
43.100.53.46,443,true,3,,HKG,亚洲 · 香港,,"Alibaba (US) Technology Co., Ltd.",1784902837.000,@danfeng2
4.193.170.189,443,true,31,,SIN,亚洲 · 新加坡,,Microsoft Corporation,1784902837.000,@danfeng2
4.193.121.177,443,true,32,,SIN,亚洲 · 新加坡,,Microsoft Corporation,1784902837.000,@danfeng2
4.193.208.31,443,true,33,,SIN,亚洲 · 新加坡,,Microsoft Corporation,1784902837.000,@danfeng2
4.240.110.47,443,true,91,,BOM,亚洲 · 孟买 · 印度,,Microsoft Corporation,1784902837.000,@danfeng2
4.155.228.133,443,true,296,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Microsoft Corporation,1784902837.000,@danfeng2
41.220.16.208,443,true,333,,JNB,非洲 · 约翰内斯堡 · 南非,,Telone PVT Ltd,1784902837.000,@danfeng2
40.89.137.52,443,true,432,,SYD,大洋洲 · 悉尼 · 澳大利亚,,Microsoft Corporation,1784902837.000,@danfeng2
40.83.77.77,443,true,2,,HKG,亚洲 · 香港,,Microsoft Corporation,1784902836.000,@danfeng2
40.81.209.191,443,true,46,,NRT,亚洲 · 东京 · 日本,,Microsoft Corporation,1784902836.000,@danfeng2
41.216.182.98,443,true,248,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1784902836.000,@danfeng2
41.216.182.105,443,true,255,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1784902836.000,@danfeng2
40.78.88.250,443,true,146,,SJC,北美洲 · 圣何塞 · 美国,,Microsoft Corporation,1784902835.000,@danfeng2
40.233.71.238,443,true,187,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.233.68.138,443,true,188,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.233.110.251,443,true,189,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.233.96.128,443,true,190,,YYZ,北美洲 · 多伦多 · 加拿大,,"Cloudflare, Inc.",1784902835.000,@danfeng2
40.233.99.248,443,true,198,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.233.103.212,443,true,201,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.233.77.25,443,true,203,,YYZ,北美洲 · 多伦多 · 加拿大,,Oracle Corporation,1784902835.000,@danfeng2
40.115.161.98,443,true,46,,NRT,亚洲 · 东京 · 日本,,Cyberverse LLC,1784902834.000,@danfeng2
40.177.65.8,443,true,143,,YVR,北美洲 · 温哥华 · 加拿大,,"Amazon.com, Inc.",1784902834.000,@danfeng2
40.160.252.64,443,true,187,,EWR,北美洲 · 纽瓦克 · 美国,,OVH SAS,1784902834.000,@danfeng2
40.160.239.172,443,true,192,,ATL,北美洲 · 亚特兰大 · 美国,,OVH SAS,1784902834.000,@danfeng2
3.94.49.164,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902834.000,@danfeng2
3.95.92.31,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902834.000,@danfeng2
40.160.2.51,443,true,200,,IAD,北美洲 · 杜勒斯 · 美国,,OVH SAS,1784902834.000,@danfeng2
39.105.89.157,443,true,97,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784902833.000,@danfeng2
38.95.79.5,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902833.000,@danfeng2
3.93.180.110,443,true,196,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902833.000,@danfeng2
3.94.139.61,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902833.000,@danfeng2
3.92.122.52,443,true,198,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902833.000,@danfeng2
38.95.73.197,443,true,142,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902832.000,@danfeng2
38.95.79.249,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902832.000,@danfeng2
38.95.78.154,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902832.000,@danfeng2
38.95.79.169,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902832.000,@danfeng2
38.95.73.62,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902832.000,@danfeng2
38.95.79.30,443,true,147,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902832.000,@danfeng2
38.92.14.13,443,true,142,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1784902831.000,@danfeng2
38.95.119.139,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,Aiyun (HK) Network,1784902831.000,@danfeng2
38.92.14.119,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1784902831.000,@danfeng2
38.95.73.146,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902831.000,@danfeng2
38.95.73.109,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902831.000,@danfeng2
38.91.104.240,443,true,196,,EWR,北美洲 · 纽瓦克 · 美国,,HOSTKEY,1784902831.000,@danfeng2
3.89.13.166,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902831.000,@danfeng2
38.87.117.163,443,true,242,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1784902831.000,@danfeng2
38.76.150.82,443,true,140,,LAS,北美洲 · 拉斯维加斯 · 美国,,NetLab Global,1784902830.000,@danfeng2
38.84.201.228,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902830.000,@danfeng2
38.76.147.44,443,true,144,,LAS,北美洲 · 拉斯维加斯 · 美国,,"Cogent Communications, LLC",1784902830.000,@danfeng2
38.84.201.53,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902830.000,@danfeng2
38.79.154.92,443,true,226,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,Dotro Telecom Srl,1784902830.000,@danfeng2
38.87.116.228,443,true,246,,FRA,欧洲 · 法兰克福 · 德国,,Florian Kolb,1784902830.000,@danfeng2
38.76.217.215,443,true,1,,HKG,亚洲 · 香港,,cognetcloud INC,1784902829.000,@danfeng2
38.76.181.100,443,true,2,,HKG,亚洲 · 香港,,cognetcloud INC,1784902829.000,@danfeng2
38.75.221.34,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.3,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.242,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.124,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.99,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.9,443,true,144,,LAS,北美洲 · 拉斯维加斯 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.66,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.186,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.135,443,true,152,,LAS,北美洲 · 拉斯维加斯 · 美国,,"Cogent Communications, LLC",1784902829.000,@danfeng2
38.75.221.100,443,true,142,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902828.000,@danfeng2
38.65.9.167,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1784902828.000,@danfeng2
38.71.118.169,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1784902828.000,@danfeng2
38.65.93.86,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902828.000,@danfeng2
3.86.85.68,443,true,195,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902828.000,@danfeng2
3.86.74.157,443,true,197,,IAD,北美洲 · 杜勒斯 · 美国,,"Amazon.com, Inc.",1784902828.000,@danfeng2
38.65.9.104,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1784902827.000,@danfeng2
38.65.9.110,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1784902827.000,@danfeng2
38.64.57.189,443,true,148,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.64.57.20,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.64.59.134,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.64.60.217,443,true,149,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.64.56.69,443,true,155,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.64.60.25,443,true,155,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902827.000,@danfeng2
38.60.92.96,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2
38.60.91.95,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2
38.60.89.80,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2
38.60.89.67,443,true,150,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2
38.64.56.192,443,true,153,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1784902826.000,@danfeng2
38.60.89.84,443,true,155,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2
38.60.89.56,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902825.000,@danfeng2
38.60.89.247,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902825.000,@danfeng2
38.60.89.25,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902825.000,@danfeng2
38.60.89.236,443,true,147,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1784902825.000,@danfeng2
38.60.89.32,443,true,150,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902825.000,@danfeng2
38.60.89.3,443,true,156,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902825.000,@danfeng2
38.60.89.179,443,true,145,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902824.000,@danfeng2
38.60.89.181,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902824.000,@danfeng2
38.60.89.169,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902824.000,@danfeng2
38.60.89.212,443,true,151,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902824.000,@danfeng2
38.60.89.112,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902823.000,@danfeng2
38.60.89.162,443,true,143,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902823.000,@danfeng2
38.60.89.144,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902823.000,@danfeng2
38.60.89.146,443,true,144,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902823.000,@danfeng2
38.60.89.155,443,true,146,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902823.000,@danfeng2
38.60.249.38,443,true,177,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902822.000,@danfeng2
38.60.249.41,443,true,185,,WAW,欧洲 · 华沙 · 波兰,,LIGHT NODE LIMITED,1784902822.000,@danfeng2
38.60.249.30,443,true,188,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902822.000,@danfeng2
38.60.249.240,443,true,188,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902822.000,@danfeng2
38.60.249.18,443,true,181,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902821.000,@danfeng2
38.60.249.132,443,true,185,,WAW,欧洲 · 华沙 · 波兰,,LIGHT NODE LIMITED,1784902821.000,@danfeng2
38.60.249.121,443,true,185,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902821.000,@danfeng2
38.60.249.239,443,true,185,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902821.000,@danfeng2
38.60.249.159,443,true,188,,FRA,欧洲 · 法兰克福 · 德国,,LIGHT NODE LIMITED,1784902821.000,@danfeng2
38.60.247.214,443,true,194,,SOF,欧洲 · 索菲亚 · 保加利亚,,LIGHT NODE LIMITED,1784902820.000,@danfeng2
38.60.217.187,443,true,110,,KHI,亚洲 · 卡拉奇 · 巴基斯坦高中,,LIGHT NODE LIMITED,1784902819.000,@danfeng2
38.59.246.175,443,true,149,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1784902819.000,@danfeng2
38.59.246.45,443,true,153,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1784902819.000,@danfeng2
38.59.246.161,443,true,153,,SJC,北美洲 · 圣何塞 · 美国,,Kirino LLC,1784902819.000,@danfeng2
