ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
217.216.109.249,443,true,396,,SIN,亚洲 · 新加坡,,Contabo Asia Private Limited,1789518457.000,@danfeng2,0,
217.15.166.78,443,true,396,,SIN,亚洲 · 新加坡,,Contabo Asia Private Limited,1789518454.000,@danfeng2,0,
212.69.100.20,443,true,396,,WAW,欧洲 · 华沙 · 波兰,,PJSC MegaFon,1789518426.000,@danfeng2,0,
212.192.23.91,443,true,396,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,Baxet Group Inc.,1789518422.000,@danfeng2,0,
206.54.46.254,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.187,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.220,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.104,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518387.000,@danfeng2,0,
20.157.31.3,443,true,396,,SIN,亚洲 · 新加坡,,Microsoft Corporation,1789518363.000,@danfeng2,0,
195.133.92.71,443,true,396,,MAD,欧洲 · 马德里 · 西班牙,,Baxet Group Inc.,1789518335.000,@danfeng2,0,
195.133.55.106,443,true,396,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,Baxet Group Inc.,1789518333.000,@danfeng2,0,
195.123.221.208,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Green Floid LLC,1789518331.000,@danfeng2,0,
194.28.31.154,443,true,396,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,LLC Electron-Telecom,1789518320.000,@danfeng2,0,
194.247.183.59,443,true,396,,DUB,欧洲 · 雷克雅未克 · 冰岛,,Hostkey B.v.,1789518319.000,@danfeng2,0,
193.188.20.75,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518298.000,@danfeng2,0,
188.166.234.172,443,true,396,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518258.000,@danfeng2,0,
185.220.68.99,443,true,396,,SIN,亚洲 · 新加坡,,M247 Europe SRL,1789518229.000,@danfeng2,0,
185.126.80.89,443,true,396,,SIN,亚洲 · 新加坡,,AKILE LTD,1789518199.000,@danfeng2,0,
185.115.207.141,443,true,396,,SIN,亚洲 · 新加坡,,ByteVirt LLC,1789518195.000,@danfeng2,0,
172.237.91.253,443,true,396,,SIN,亚洲 · 新加坡,,Akamai Connected Cloud,1789518144.000,@danfeng2,0,
162.4.173.139,443,true,396,,SIN,亚洲 · 新加坡,,VAYNE NETWORK PTE. LTD.,1789518089.000,@danfeng2,0,
161.33.79.165,443,true,396,,MEL,大洋洲 · 墨尔本 · 澳大利亚,,Oracle Corporation,1789518082.000,@danfeng2,0,
144.31.226.29,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789517966.000,@danfeng2,0,
144.31.188.82,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,Nekobyte International Limited,1789517962.000,@danfeng2,0,
144.31.126.104,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,DpkgSoft International Limited,1789517957.000,@danfeng2,0,
144.31.126.232,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,DpkgSoft International Limited,1789517957.000,@danfeng2,0,
144.225.65.43,443,true,396,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,Netlen Internet Hizmetleri Ltd. Sti.,1789517954.000,@danfeng2,0,
139.180.159.58,443,true,396,,SIN,亚洲 · 新加坡,,"Cloudflare, Inc.",1789517931.000,@danfeng2,0,
111.88.216.108,443,true,396,,RIX,欧洲 · 里加 · 拉脱维亚,,SIA Tet,1789517861.000,@danfeng2,0,
77.110.98.135,8443,true,396,,ARN,欧洲 · 斯德哥尔摩,,Aeza Group LLC,1785149803.000,@danfeng2,0,
31.41.249.140,8443,true,396,,FRA,欧洲 · 杜塞尔多夫,,Hollander & Jacobsen UG (haftungsbeschraenkt),1785149425.000,@danfeng2,0,
58.27.117.24,443,true,396,,KUL,亚洲 · 吉隆坡 · 马来西亚,,TM TECHNOLOGY SERVICES SDN. BHD.,1784903413.000,@danfeng2,0,
188.132.183.27,443,true,396,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,"Ultahost, Inc.",1784901696.000,@danfeng2,0,
113.30.152.5,443,true,396,,CDG,欧洲 · 布鲁塞尔 · 比利时,,Global Connectivity Solutions Llp,1784900266.000,@danfeng2,0,
94.156.180.253,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518994.000,@danfeng2,0,
94.154.11.132,443,true,397,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,AdminVPS OOO,1789518993.000,@danfeng2,0,
91.107.64.160,443,true,397,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Data Storage Center JSC,1789518960.000,@danfeng2,0,
86.53.26.69,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518917.000,@danfeng2,0,
85.121.245.112,443,true,397,,HKG,亚洲 · 香港,,M247 Europe SRL,1789518901.000,@danfeng2,0,
80.96.113.48,443,true,397,,OTP,,,Alexhost Srl,1789518869.000,@danfeng2,0,
78.17.156.246,443,true,397,,WAW,欧洲 · 华沙 · 波兰,,AS_UNKNOWN,1789518839.000,@danfeng2,0,
77.91.70.61,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518835.000,@danfeng2,0,
77.221.138.204,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518824.000,@danfeng2,0,
74.222.12.227,443,true,397,,NRT,亚洲 · 东京 · 日本,,"Perfect International, Inc",1789518817.000,@danfeng2,0,
74.222.12.215,443,true,397,,NRT,亚洲 · 东京 · 日本,,"Perfect International, Inc",1789518817.000,@danfeng2,0,
62.146.232.232,443,true,397,,SIN,亚洲 · 新加坡,,Contabo Asia Private Limited,1789518772.000,@danfeng2,0,
45.91.52.102,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Delta Ltd,1789518684.000,@danfeng2,0,
42.2.168.121,443,true,397,,HKG,亚洲 · 香港,,HKT Limited,1789518622.000,@danfeng2,0,
38.180.112.151,443,true,397,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,Scalaxy B.V.,1789518609.000,@danfeng2,0,
31.76.53.58,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518554.000,@danfeng2,0,
31.76.55.175,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518554.000,@danfeng2,0,
31.76.2.226,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518542.000,@danfeng2,0,
23.27.98.113,443,true,397,,CGK,亚洲 · 雅加达 · 印度尼西亚,,Evoxt Sdn. Bhd.,1789518509.000,@danfeng2,0,
2.26.93.31,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.93.34,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.93.35,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.93.37,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518477.000,@danfeng2,0,
2.26.91.91,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518476.000,@danfeng2,0,
2.26.9.148,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518475.000,@danfeng2,0,
206.54.46.91,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.48,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.43,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.203,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.167,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.160,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.100,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518387.000,@danfeng2,0,
201.51.23.36,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518363.000,@danfeng2,0,
194.233.85.147,443,true,397,,SIN,亚洲 · 新加坡,,Contabo Asia Private Limited,1789518318.000,@danfeng2,0,
193.84.2.148,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostkey B.v.,1789518311.000,@danfeng2,0,
191.44.114.138,443,true,397,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Node Host Limited,1789518274.000,@danfeng2,0,
188.241.54.44,443,true,397,,TXL,欧洲 · 柏林 · 德国,,FlokiNET ehf,1789518268.000,@danfeng2,0,
185.221.199.155,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518230.000,@danfeng2,0,
18.142.2.17,443,true,397,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518185.000,@danfeng2,0,
18.138.159.123,443,true,397,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518185.000,@danfeng2,0,
179.198.50.29,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789518179.000,@danfeng2,0,
178.128.82.93,443,true,397,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,
167.71.204.97,443,true,397,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518119.000,@danfeng2,0,
165.232.173.2,443,true,397,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,
158.51.78.244,443,true,397,,BEG,欧洲 · 贝尔格莱德 · 塞尔维亚,,2e Telekomunikasyon Ltd Sti,1789518066.000,@danfeng2,0,
150.241.101.91,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518013.000,@danfeng2,0,
146.103.45.102,443,true,397,,SIN,亚洲 · 新加坡,,Datacamp Limited,1789517981.000,@danfeng2,0,
144.31.245.91,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789517969.000,@danfeng2,0,
138.124.72.49,443,true,397,,WAW,欧洲 · 华沙 · 波兰,,Baykov Ilya Sergeevich,1789517922.000,@danfeng2,0,
13.212.210.118,443,true,397,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789517893.000,@danfeng2,0,
95.130.84.36,8443,true,397,,WAW,欧洲 · 华沙,,Mobile TeleSystems JLLC,1785150002.000,@danfeng2,0,
80.211.249.240,8443,true,397,,FRA,欧洲 · 法兰克福,,Aruba S.p.A.,1785149839.000,@danfeng2,0,
193.9.60.54,8443,true,397,,ARN,欧洲 · 斯德哥尔摩,,Serverio technologijos MB,1785149253.000,@danfeng2,0,
94.156.180.25,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1784904364.000,@danfeng2,0,
89.45.45.110,443,true,397,,SOF,欧洲 · 阿尔纳武特柯伊 · 土耳其,,2e Telekomunikasyon Ltd Sti,1784904173.000,@danfeng2,0,
89.22.233.17,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784904156.000,@danfeng2,0,
45.80.231.90,443,true,397,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Aeza Group LLC,1784903025.000,@danfeng2,0,
193.23.200.0,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1784901878.000,@danfeng2,0,
139.59.225.43,443,true,397,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1784900495.000,@danfeng2,0,
95.182.98.23,443,true,398,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789519012.000,@danfeng2,0,
78.17.216.226,443,true,398,,HEL,欧洲 · 斯德哥尔摩 · 瑞典,,Snowd Security OU,1789518852.000,@danfeng2,0,
56.69.28.105,443,true,398,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518767.000,@danfeng2,0,
56.10.67.92,443,true,398,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518765.000,@danfeng2,0,
45.67.230.246,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,UFO Hosting LLC,1789518674.000,@danfeng2,0,
38.180.253.253,443,true,398,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,M247 Europe SRL,1789518611.000,@danfeng2,0,
34.81.145.9,443,true,398,,KIX,亚洲 · 台北 · 台湾,,Google LLC,1789518591.000,@danfeng2,0,
31.76.43.150,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789518552.000,@danfeng2,0,
31.76.114.214,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518540.000,@danfeng2,0,
213.239.158.149,443,true,398,,CPH,欧洲 · 哥本哈根 · 丹麦,,Fornex Hosting S.L.,1789518442.000,@danfeng2,0,
213.176.117.137,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518438.000,@danfeng2,0,
210.16.120.26,443,true,398,,SIN,亚洲 · 新加坡,,HostUS,1789518415.000,@danfeng2,0,
206.54.46.237,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.3,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.31,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.97,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.23,443,true,398,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
195.133.81.234,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518335.000,@danfeng2,0,
185.7.32.85,443,true,398,,VIE,欧洲 · 贝尔格莱德 · 塞尔维亚,,United Internet Ltd.,1789518250.000,@danfeng2,0,
185.223.170.132,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Brainoza OU,1789518231.000,@danfeng2,0,
178.128.20.158,443,true,398,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518166.000,@danfeng2,0,
157.230.37.190,443,true,398,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518059.000,@danfeng2,0,
150.251.112.182,443,true,398,,WAW,欧洲 · 华沙 · 波兰,,Regxa Company for Information Technology Ltd,1789518019.000,@danfeng2,0,
144.31.27.118,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,U1 Digital Services Ltd,1789517971.000,@danfeng2,0,
144.31.230.181,443,true,398,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Play2go International Limited,1789517967.000,@danfeng2,0,
144.31.217.172,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517964.000,@danfeng2,0,
144.225.70.6,443,true,398,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789517954.000,@danfeng2,0,
143.198.212.193,443,true,398,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,
139.59.245.150,443,true,398,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517934.000,@danfeng2,0,
103.108.67.74,443,true,398,,HKG,亚洲 · 香港,,cognetcloud INC,1789517806.000,@danfeng2,0,
103.102.229.109,443,true,398,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,AS_UNKNOWN,1789517806.000,@danfeng2,0,
31.76.42.72,8443,true,398,,AMS,欧洲 · 阿姆斯特丹,,Chsl One Ltd,1785149451.000,@danfeng2,0,
185.181.208.241,8443,true,398,,SOF,欧洲 · 阿尔纳武特柯伊,,Hostigger INC.,1785149115.000,@danfeng2,0,
152.42.129.91,8443,true,398,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785148962.000,@danfeng2,0,
83.228.117.233,443,true,398,,SOF,欧洲 · 索菲亚 · 保加利亚,,Vivacom Bulgaria EAD,1784903932.000,@danfeng2,0,
77.91.78.37,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,International Hosting Company Limited,1784903756.000,@danfeng2,0,
5.144.179.184,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1784903251.000,@danfeng2,0,
31.76.114.84,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1784902606.000,@danfeng2,0,
154.203.0.194,443,true,398,,HKG,亚洲 · 新加坡,,"PAN-LIAN TECHNOLOGY CO., LIMITED",1784900920.000,@danfeng2,0,
116.251.217.65,443,true,398,,SIN,亚洲 · 新加坡,,SG.GS,1784900272.000,@danfeng2,0,
89.19.214.53,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518947.000,@danfeng2,0,
89.125.81.108,443,true,399,,HEL,欧洲 · 斯德哥尔摩 · 瑞典,,Snowd Security OU,1789518940.000,@danfeng2,0,
89.125.62.198,443,true,399,,WAW,欧洲 · 华沙 · 波兰,,Artnet Sp. z o.o.,1789518939.000,@danfeng2,0,
86.53.26.5,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518917.000,@danfeng2,0,
82.166.137.24,443,true,399,,TLV,中东 · 特拉维夫 · 以色列,,Cellcom Fixed Line Communication L.P,1789518880.000,@danfeng2,0,
82.146.61.134,443,true,399,,HEL,欧洲 · 法兰克福 · 德国,,JSC IOT,1789518878.000,@danfeng2,0,
78.17.85.106,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Snowd Security OU,1789518854.000,@danfeng2,0,
78.17.177.67,443,true,399,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518849.000,@danfeng2,0,
5.44.40.31,443,true,399,,HEL,欧洲 · 赫尔辛基 · 芬兰,,JSC Selectel,1789518762.000,@danfeng2,0,
54.254.170.124,443,true,399,,SIN,亚洲 · 新加坡,,Coaxial Cable LLC,1789518761.000,@danfeng2,0,
51.79.248.128,443,true,399,,SIN,亚洲 · 新加坡,,OVH SAS,1789518734.000,@danfeng2,0,
46.250.244.12,443,true,399,,MEL,大洋洲 · 墨尔本 · 澳大利亚,,Contabo Asia Private Limited,1789518697.000,@danfeng2,0,
45.77.47.174,443,true,399,,SIN,亚洲 · 新加坡,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,
45.77.25.52,443,true,399,,NRT,亚洲 · 东京 · 日本,,"Cloudflare, Inc.",1789518676.000,@danfeng2,0,
45.138.103.152,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1789518642.000,@danfeng2,0,
38.207.161.14,443,true,399,,HKG,亚洲 · 香港,,VMISS Inc.,1789518612.000,@danfeng2,0,
37.228.129.234,443,true,399,,ARN,欧洲 · 柏林 · 德国,,FlokiNET ehf,1789518605.000,@danfeng2,0,
31.76.53.189,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Serv.host Group Ltd,1789518553.000,@danfeng2,0,
2.27.105.109,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,Netgrid Host Ltd,1789518478.000,@danfeng2,0,
2.26.91.90,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518476.000,@danfeng2,0,
2.26.9.152,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518475.000,@danfeng2,0,
2.26.9.117,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789518475.000,@danfeng2,0,
217.217.255.136,443,true,399,,SIN,亚洲 · 新加坡,,Contabo Asia Private Limited,1789518457.000,@danfeng2,0,
206.54.46.82,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518389.000,@danfeng2,0,
206.54.46.141,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.209,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.163,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
206.54.46.136,443,true,399,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,
201.16.130.6,443,true,399,,GRU,南美洲 · 圣保罗 · 巴西,,ALGAR TELECOM S/A,1789518362.000,@danfeng2,0,
194.76.172.160,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518325.000,@danfeng2,0,
193.42.112.223,443,true,399,,TLL,欧洲 · 塔林 · 爱沙尼亚,,HexCore cloud s.r.o.,1789518308.000,@danfeng2,0,
185.220.68.31,443,true,399,,SIN,亚洲 · 新加坡,,M247 Europe SRL,1789518229.000,@danfeng2,0,
178.128.90.108,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,
176.98.191.154,443,true,399,,SIN,亚洲 · 新加坡,,Aleksei Fedorov Pr Krusevac,1789518160.000,@danfeng2,0,
174.138.21.103,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518153.000,@danfeng2,0,
169.58.132.98,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,Contabo GmbH,1789518127.000,@danfeng2,0,
159.89.199.63,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518075.000,@danfeng2,0,
159.223.78.215,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789518072.000,@danfeng2,0,
144.31.249.25,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517970.000,@danfeng2,0,
144.31.217.236,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517964.000,@danfeng2,0,
144.31.217.224,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Serv.host Group Ltd,1789517964.000,@danfeng2,0,
144.31.185.226,443,true,399,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Chsl One Ltd,1789517962.000,@danfeng2,0,
138.124.58.39,443,true,399,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789517921.000,@danfeng2,0,
138.124.127.53,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789517916.000,@danfeng2,0,
135.106.181.30,443,true,399,,DME,欧洲 · 莫斯科 · 俄罗斯联邦,,JSC Selectel,1789517906.000,@danfeng2,0,
132.243.23.172,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789517899.000,@danfeng2,0,
129.212.230.246,443,true,399,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517879.000,@danfeng2,0,
103.249.134.29,443,true,399,,SOF,欧洲 · 索菲亚 · 保加利亚,,First Server Limited,1789517811.000,@danfeng2,0,
77.110.108.142,8443,true,399,,FRA,欧洲 · 法兰克福,,Aeza Group LLC,1785149799.000,@danfeng2,0,
31.77.134.75,8443,true,399,,AMS,欧洲 · 阿姆斯特丹,,Nekobyte International Limited,1785149455.000,@danfeng2,0,
94.131.17.124,443,true,399,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,Green Floid LLC,1784904357.000,@danfeng2,0,
2.26.68.223,443,true,399,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,DpkgSoft International Limited,1784902389.000,@danfeng2,0,
178.160.230.90,443,true,399,,EVN,中东 · 埃里温 · 亚美尼亚,,Telecom Armenia OJSC,1784901343.000,@danfeng2,0,
138.2.66.236,443,true,399,,SIN,亚洲 · 新加坡,,Oracle Corporation,1784900472.000,@danfeng2,0,
103.31.76.16,443,true,399,,MXP,欧洲 · 法兰克福 · 德国,,Baxet Group Inc.,1784900096.000,@danfeng2,0,
91.250.248.74,443,true,400,,ATH,欧洲 · 雅典 · 希腊,,MVPS LTD,1789518977.000,@danfeng2,0,
91.149.219.95,443,true,400,,HEL,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1789518962.000,@danfeng2,0,
89.22.232.78,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518951.000,@danfeng2,0,
89.125.72.71,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518939.000,@danfeng2,0,
83.143.112.134,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Play2go International Limited,1789518888.000,@danfeng2,0,
80.249.131.218,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,JSC Selectel,1789518864.000,@danfeng2,0,
78.17.96.84,443,true,400,,ARN,欧洲 · 塔林 · 爱沙尼亚,,Snowd Security OU,1789518854.000,@danfeng2,0,
78.17.155.89,443,true,400,,WAW,欧洲 · 华沙 · 波兰,,Artnet Sp. z o.o.,1789518839.000,@danfeng2,0,
78.17.100.62,443,true,400,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,"Cloudflare, Inc.",1789518838.000,@danfeng2,0,
74.222.12.182,443,true,400,,NRT,亚洲 · 东京 · 日本,,"Perfect International, Inc",1789518817.000,@danfeng2,0,
65.21.62.180,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518802.000,@danfeng2,0,
65.21.224.102,443,true,400,,AMS,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1789518801.000,@danfeng2,0,
65.21.235.51,443,true,400,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518801.000,@danfeng2,0,
61.216.113.194,443,true,400,,HKG,亚洲 · 台北 · 台湾,,UNION BROADBAND NETWORK,1789518771.000,@danfeng2,0,
61.245.10.8,443,true,400,,MNL,亚洲 · 马尼拉 · 菲律宾,,R&R Managed Telecom Services,1789518771.000,@danfeng2,0,
