ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
149.104.22.2,40867,true,681,8176,HKG,亚太 · 香港,VHGLOBAL,AS42960,2026-08-13 20:31:23,@danfeng2,0
103.240.196.61,21128,true,735,9367,LAX,北美洲 · 美国洛杉矶,VHGLOBAL,AS42960,2026-08-13 20:31:23,@danfeng2,0
43.110.39.42,443,true,19,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.110.54,443,true,27,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.24.237,10443,true,38,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.21.38,443,true,45,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.95.178,443,true,46,,,Alibaba (US) Technology Co.,Ltd.,AS45102,2026-09-14 18:31:34,@otcfxq,0
47.77.237.245,443,true,69,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.23.100,443,true,70,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.101.248,443,true,78,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.77.201.227,443,true,79,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.77.210.148,443,true,80,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.34.80,443,true,86,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.22.74,10443,true,88,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.106.84,443,true,116,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.106.126,443,true,130,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.88.15.89,443,true,159,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.251.126.86,443,true,168,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.77.185.194,443,true,169,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.253.187.132,443,true,190,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.253.251.184,443,true,203,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.85.38.117,443,true,229,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.252.51.58,443,true,249,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.208.57,8443,true,254,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.112.112.223,443,true,258,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.79.147.53,8443,true,276,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.216.44.94,443,true,279,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.108.37.107,443,true,295,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.221.138.234,39738,true,304,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.80.63.243,443,true,306,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.216.95.3,39738,true,307,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.91.15.80,443,true,309,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.131.215,443,true,317,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.79.35.185,443,true,317,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.74.62.45,443,true,319,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.79.147.53,443,true,320,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.80.24.151,443,true,321,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.218.228.242,443,true,349,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.210.29.68,443,true,351,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.103.4.68,443,true,353,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.208.19.143,443,true,363,,LHR,欧洲 · 英国伦敦,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.208.16.142,443,true,363,,LHR,欧洲 · 英国伦敦,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.104.124,443,true,363,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.82.155.79,8443,true,363,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.134.84,443,true,365,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.108.3,443,true,366,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.131.215,2053,true,368,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.105.99,443,true,370,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.242.162.186,443,true,370,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.118.3,443,true,371,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.86.176.143,443,true,372,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.111.225,443,true,373,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.135.191,443,true,375,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.57.189.209,443,true,376,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.210.106.106,587,true,378,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.242.15.101,443,true,381,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.44.151,443,true,382,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.209.83.19,443,true,386,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.210.40.146,443,true,387,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.87.77,443,true,387,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.86.22.39,8443,true,390,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.80.61.55,443,true,391,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.239.4.246,2053,true,391,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.82.155.79,2053,true,393,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.83.122,8443,true,393,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.211.36.136,443,true,396,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.109.138,443,true,398,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.243.160.223,4443,true,400,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.218.102.168,443,true,401,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.193.112,443,true,402,,KUL,亚太 · 马来西亚吉隆坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.106.140.133,443,true,403,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.229.117,443,true,410,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.85.7,443,true,412,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.139.226,443,true,413,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.238.155.3,443,true,415,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.173.17,443,true,419,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.100.53.46,443,true,419,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.243.169.208,443,true,422,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.79.255.194,443,true,422,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.0.21,443,true,429,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.76.171.37,8443,true,431,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.80.31.108,4443,true,431,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.141.16,443,true,434,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.195.31,443,true,434,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.92.5,443,true,436,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.212.59,2053,true,436,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.245.9.195,39738,true,439,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.155.193,443,true,443,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.65.35,39738,true,443,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
147.139.189.225,443,true,445,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.81.46,2087,true,454,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
161.117.181.127,443,true,468,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.84.103,443,true,470,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.155.125,443,true,480,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
149.129.218.213,443,true,482,,CGK,亚太 · 印度尼西亚雅加达,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.220.180.112,80,true,487,,MNL,亚太 · Manila,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.59.83,443,true,487,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.193.153,443,true,495,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.211.145.92,443,true,502,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.219.185.66,443,true,503,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.211.179.102,443,true,503,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.75.104.211,443,true,521,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.222.185.236,443,true,538,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.75.104.254,443,true,549,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.239.241.168,443,true,570,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.248.98,443,true,598,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.198.59,443,true,619,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.78.5,443,true,634,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.86.103.60,443,true,638,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.211.19.24,443,true,645,,FRA,欧洲 · 德国法兰克福,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.24.213,443,true,645,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.202.37,443,true,646,,KUL,亚太 · 马来西亚吉隆坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.7.207,443,true,647,,IAD,北美洲 · 美国阿什伯恩,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.212.59,443,true,657,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
147.139.139.151,587,true,660,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.211.132.111,443,true,675,,NRT,亚太 · 日本东京,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.251.37,443,true,685,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.254.229.161,443,true,687,,SJC,北美洲 · 美国圣何塞,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.250.216.113,443,true,706,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.236.23.50,443,true,749,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.82.151.14,443,true,776,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.237.97.248,443,true,875,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.80.57.116,443,true,928,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
47.84.54.115,443,true,1297,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.218.100.2,443,true,2336,,HKG,亚太 · 香港,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
8.215.62.115,4443,true,2894,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,0
43.108.46.150,8443,true,392,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,1
8.219.116.94,443,true,795,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,1
43.108.43.246,587,true,280,,ICN,亚太 · 韩国首尔,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,2
43.106.102.56,443,true,575,,SIN,亚太 · 新加坡,CNNICALIBABACNNETAP,AS45102,2026-09-06 21:33:28,@danfeng2,2
58.152.13.239,443,true,344,,HKG,中国-香港,HKT Limited,AS4760,2026-09-14 18:31:34,@otcfxq,2
112.185.56.72,12322,false,341,,ICN,韩国-首尔,Korea Telecom,AS4766,2026-09-14 18:31:34,@otcfxq,0
61.85.1.77,12150,false,366,,ICN,韩国-首尔,Korea Telecom,AS4766,2026-09-14 18:31:34,@otcfxq,0
91.224.75.127,2053,true,392,,WAW,波兰-华沙,Newserverlife LLC,AS49791,2026-09-14 18:31:34,@otcfxq,0
185.82.126.64,2053,true,437,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.216,2053,true,444,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.185,2053,true,450,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.9,2053,true,476,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
185.82.126.247,2053,true,645,,ARN,瑞典-斯德哥尔摩,Sia Nano IT,AS52173,2026-09-14 18:31:34,@otcfxq,0
46.8.229.218,2053,true,355,,AMS,荷兰-阿姆斯特丹,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
31.59.120.124,2053,true,378,,CDG,法国-巴黎,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
185.92.183.41,8443,true,433,,ARN,瑞典-斯德哥尔摩,AS56971 Cloud,AS56971,2026-09-14 18:31:34,@otcfxq,0
116.251.216.12,8443,true,470,,SIN,新加坡-新加坡,OneAsiaHost,AS59211,2026-09-14 18:31:34,@otcfxq,0
45.202.241.185,443,true,38,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.69,32402,true,42,13941,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.25,24443,true,49,37111,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.71,443,true,57,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.242.90,4443,true,57,29011,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.69,25456,true,58,49396,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.95,443,true,68,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.240.107,443,true,76,33759,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.240.234,443,true,77,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.242.58,46018,true,77,46635,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.128,443,true,79,48170,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.165,443,true,96,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.159,15532,true,96,13805,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.240.21,44440,true,98,46462,SJC,北美洲 · 美国圣何塞,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.67,443,true,100,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.69,10308,true,109,2,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.10,443,true,111,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.243.92,443,true,112,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.240.235,8443,true,114,50582,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.242.132,443,true,131,60948,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.241.225,443,true,133,29682,SJC,北美洲 · 美国圣何塞,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.15,443,true,134,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.240.191,45009,true,146,67417,LAX,北美洲 · 美国洛杉矶,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.185,443,true,174,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.243.33,443,true,177,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.165.33,32412,true,224,11810,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.93.242,33826,true,228,9942,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.112.115,22716,true,229,5845,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.122,8880,true,243,7790,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.121,19027,true,243,4402,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.213,443,true,247,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.92.50,2201,true,250,6394,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.70,443,true,251,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.93.112,54685,true,254,10462,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.88.8,46392,true,256,15722,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.141,443,true,257,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.112.162,36560,true,257,3820,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.117.7,53289,true,259,6607,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.248.36,443,true,260,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.95.6,443,true,260,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.248.14,21013,true,260,12464,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.117.99,443,true,262,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.95.233,443,true,263,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.165.32,11251,true,263,0,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.76,443,true,264,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.92.50,2202,true,264,9458,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.184,443,true,267,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.112.255,443,true,267,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.95.178,51907,true,268,6768,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.179,31339,true,268,6051,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.21,443,true,270,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.93.208,8443,true,270,7920,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
