ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
43.254.218.158,8443,true,677,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.55.122.83,443,true,689,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.131.179.106,8443,true,741,,LAX,美国-洛杉矶,CloudRadium L.L.C,AS6134,2026-09-21 17:37:30,@otcfxq,0
149.104.2.177,443,true,508,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,1
38.207.133.221,443,true,614,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,2
23.175.201.2,8443,true,422,,HKG,中国-香港,Maxwell Telecom LLC,AS62711,2026-09-14 18:31:34,@otcfxq,0
172.104.59.228,8443,true,551,,SIN,新加坡-新加坡,Akamai Connected Cloud,AS63949,2026-09-14 18:31:34,@otcfxq,0
64.186.242.1,8443,true,123,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.31.116,443,true,124,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.121.10,8443,true,124,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.144.153,443,true,127,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.87.142,443,true,127,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.109,8443,true,128,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
216.234.140.7,8443,true,129,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.16.219,8443,true,131,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.17,8443,true,132,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,2087,true,132,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
216.234.141.64,443,true,133,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.241.132,443,true,133,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.151.30,443,true,134,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.101.22,8443,true,135,,SJC,美国-圣何塞,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
154.26.180.219,8443,true,136,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.121.254,8443,true,137,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.254.98,8443,true,137,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.233.72,8443,true,137,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.244.113,443,true,137,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.102.6,8443,true,137,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.98.66,8443,true,139,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.162,443,true,139,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.206.20,443,true,139,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.227.159,443,true,140,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.154.39,443,true,140,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.225.172,443,true,140,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.234.128,443,true,141,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,2083,true,142,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.246.55,443,true,142,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.230.75,443,true,143,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.125.239,8443,true,143,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.226.223,443,true,144,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.93.187,8443,true,144,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-14 01:37:21,@otcfxq,0
216.234.141.92,443,true,145,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.145.42,8443,true,145,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.26.189.91,443,true,146,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.233.126,8443,true,146,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.225.247,8443,true,148,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.124.207,8443,true,148,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.230.185,443,true,148,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.254.66,8443,true,148,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.110.66,8443,true,148,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.230.83,8443,true,149,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.121.139,2053,true,149,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
174.136.204.136,8443,true,149,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,8443,true,149,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.221,8443,true,149,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
69.63.194.132,8443,true,150,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.54,443,true,150,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.98.220,443,true,151,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.233.128,8443,true,151,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.148.79,443,true,152,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.230.225,2087,true,153,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.196.2,443,true,153,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.108.92,443,true,153,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.106.180,8443,true,154,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.242.15,8443,true,154,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
174.136.205.28,443,true,155,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.245.27,443,true,155,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.88,443,true,156,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.234.210,443,true,156,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.241.115,443,true,157,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.138,8443,true,157,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.108.180,443,true,158,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.102.55,8443,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.26.184.229,8443,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.246.191,8443,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.248.4,8443,true,160,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.232.122,8443,true,161,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.251.97,8443,true,162,,SJC,美国-圣何塞,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.250.208,8443,true,162,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.106.66,8443,true,163,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
45.59.186.102,443,true,164,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.148.157,8443,true,164,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
64.186.227.15,443,true,165,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.247.122,8443,true,167,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.26.99,443,true,167,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.244.169,8443,true,167,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.200.3,443,true,168,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.98.67,443,true,170,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.233.183,8443,true,170,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.109.171,443,true,172,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.214.83,53132,false,172,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-14 18:31:34,@otcfxq,0
45.59.184.58,8443,true,173,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.243.141,443,true,173,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.1,443,true,175,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
216.234.142.42,443,true,175,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.197,8443,true,175,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.125.93,8443,true,175,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.250.0,443,true,175,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.240.96,443,true,176,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.250.133,443,true,177,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.246.191,443,true,177,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
64.186.226.19,8443,true,178,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.26.184.229,443,true,179,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.138,2087,true,180,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.249.243,8443,true,180,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
154.17.22.109,8443,true,181,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.238.82,8443,true,181,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.93.48,8443,true,182,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.91.54,443,true,185,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.254.109,8443,true,187,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.157.247,8443,true,187,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.241.205,8443,true,188,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
154.21.80.55,8443,true,191,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.20,8443,true,192,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.82.24,443,true,194,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,2053,true,194,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.249.10,8443,true,194,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
69.63.200.14,2087,true,196,,DEN,美国-丹佛,BAGE CLOUD LLC,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.83,8443,true,197,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.253.39,8443,true,202,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.232.219,8443,true,207,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.218.91,2087,true,213,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.251.83,443,true,214,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.88.27,2083,true,219,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.106.207,8443,true,229,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.98.160,8443,true,236,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.144.140,443,true,236,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.146.149,2096,true,237,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.241.206,8443,true,248,,IAD,美国-华盛顿,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.224.211,8443,true,297,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.29.72,443,true,316,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.31.115.104,8443,true,354,,NRT,日本-东京,DMIT Cloud Service - Tokyo,AS906,2026-09-21 09:09:32,@otcfxq,0
191.222.223.76,443,true,356,,NRT,日本-东京,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.221.164,443,true,365,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.229.216,8443,true,365,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.92,8443,true,365,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.11.190,8443,true,365,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.216.24,8443,true,365,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.31.114.162,8443,true,370,,NRT,日本-东京,DMIT Cloud Service - Tokyo,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.236.209,2053,true,376,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
191.223.212.83,443,true,414,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
154.3.37.72,443,true,418,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
154.3.39.40,443,true,419,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
103.135.251.177,443,true,422,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
103.135.251.183,8443,true,442,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
191.223.213.42,443,true,445,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.6,443,true,446,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
191.223.217.255,443,true,447,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
191.223.214.19,443,true,456,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
191.223.216.7,443,true,464,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
103.135.251.183,443,true,469,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
154.12.178.75,2053,true,475,,HKG,中国-香港,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
154.3.35.193,2083,true,496,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.245.1,8443,true,545,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.112.9,8443,true,641,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.226.191,8443,true,728,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.120.31,8443,true,755,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.233.235,443,true,1589,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.248.201,443,true,1748,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.66,8443,true,136,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,1
64.186.255.143,8443,true,140,,LAX,美国-洛杉矶,GTT Communications Inc.,AS906,2026-09-14 01:37:21,@otcfxq,1
179.253.229.129,8443,true,149,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,1
179.255.98.84,8443,true,205,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,1
179.253.225.34,443,true,233,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,1
179.253.225.129,8443,true,258,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,1
179.253.241.241,8443,true,316,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,1
179.253.248.6,443,true,396,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,1
103.135.251.192,8443,true,442,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,1
103.135.251.192,443,true,461,,HKG,中国-香港,DMIT Cloud Service - Los Angeles,AS906,2026-09-21 09:09:32,@otcfxq,1
191.223.220.93,443,true,526,,NRT,日本-东京,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,1
191.223.220.10,443,true,275,,NRT,日本-东京,Cloudflare London LLC,AS906,2026-09-21 09:09:32,@otcfxq,2
123.111.169.70,443,true,442,,ICN,韩国-首尔,SK Broadband Co Ltd,AS9318,2026-09-14 18:31:34,@otcfxq,0
64.178.113.195,35615,true,117,10052,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.195,35617,true,118,28844,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.136.100,10004,true,120,21362,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.195,35602,true,120,40206,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.136.100,10077,true,121,0,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.128.187,36947,true,123,21715,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
23.144.116.193,10020,true,123,1719,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
23.144.116.193,10002,true,124,1734,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.128.187,55312,true,124,22718,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
23.144.20.121,43662,true,124,46499,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.47.117.181,26530,true,124,22684,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,58424,true,124,2709,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.195,35612,true,125,41352,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.29.45,12376,true,125,21871,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.47.117.181,26529,true,126,22577,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.241.189,50292,true,126,49098,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.47.117.181,26525,true,126,22806,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.25,13567,true,127,5477,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
72.249.207.87,18135,true,127,11170,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.116.126,52808,true,127,7134,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
72.249.207.88,28999,true,127,11426,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,58424,true,127,7177,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.170,59613,true,127,7030,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
23.144.116.193,10032,true,128,1724,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
23.144.116.193,10018,true,128,1735,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,58424,true,128,5646,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
72.249.204.132,55852,true,128,50533,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.195,35616,true,128,39418,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
72.249.207.87,48296,true,128,11205,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.128.187,30217,true,129,21558,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,41455,true,129,5301,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,27515,true,129,5034,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
