ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
185.81.28.7,443,true,508,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.93,443,true,510,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.205.2,30443,true,511,7447,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.248.234,20443,true,511,5876,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.112,12092,true,514,6202,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,33539,true,518,3233,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.12.20,23256,true,518,10025,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.8.186.20,443,true,519,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.209.158,11591,true,520,2008,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,51089,true,520,374,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.16,443,true,521,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.112.151,443,true,522,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.138,443,true,522,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.233,38447,true,524,253,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.39,443,true,525,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
5.253.36.206,25892,true,526,4681,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.89,443,true,527,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
178.83.206.103,443,true,529,,TPE,中国-台北,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
5.253.36.155,8443,true,531,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.34,33619,true,535,1190,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.40,8443,true,544,,HKG,中国-香港,HiNet Taiwan,AS61112,2026-09-23 08:10:28,@otcfxq,0
5.253.36.92,443,true,544,,TPE,中国-台北,Internet Utilities Europe and Asia Limited,AS61112,2026-09-23 08:10:28,@otcfxq,0
50.114.55.80,443,true,545,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.87.96,33892,true,546,2941,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.116,55555,true,559,3896,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.156,8444,true,562,4870,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.172.105,46181,true,562,6799,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.157,10203,true,566,8925,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.36,25544,true,570,9379,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.34.212,443,true,574,0,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.136,443,true,575,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.29.231,9443,true,599,10779,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.113.76,443,true,600,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.117.7,53289,true,601,6607,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.90.188,22222,true,623,10640,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.91.222,443,true,657,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.238,16685,true,657,9863,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.90.158,44066,true,657,5718,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.87.48,443,true,658,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.198.193,443,true,658,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
82.152.90.104,23981,true,659,7099,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.15.238,51644,true,659,3801,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.187,55000,true,685,928,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.17,11769,true,691,2194,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.177,443,true,696,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.168.42,16745,true,696,9045,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.132.67,8444,true,696,2182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.10,8444,true,696,5864,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
64.90.28.28,443,true,697,,TPE,中国-台北,NetLab Global,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.199,443,true,697,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.234,443,true,697,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.155.235.58,443,true,697,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.129,22011,true,697,6078,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.162,443,true,698,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,13187,true,699,1217,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.32,9443,true,699,10817,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.60,443,true,730,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.28.200,4443,true,731,8019,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.10,20060,true,732,9591,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,48043,true,744,2154,BUF,北美洲 · Buffalo,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.228,44785,true,786,5553,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
23.158.136.15,443,true,1582,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.116.224,19267,true,286,4672,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
103.255.208.163,35993,true,400,1629,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
185.81.29.47,34650,true,418,9574,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
103.255.208.163,25846,true,453,824,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
103.255.208.163,12881,true,705,794,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,1
156.246.95.5,443,true,,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.196.233.68,443,true,,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.247.88,443,true,,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,1
83.147.15.253,443,true,,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,1
45.192.207.40,443,true,,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,1
83.147.12.252,443,true,,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,1
83.147.14.41,17002,true,404,7406,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
45.39.199.198,60616,true,478,6376,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
141.11.91.80,56650,true,585,10373,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,2
45.192.207.213,443,true,,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,2
45.207.156.146,443,true,,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,2
43.254.218.158,8443,true,452,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.135.119.91,8443,true,465,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.55.122.83,443,true,474,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.133.100,443,true,481,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.132.36,443,true,493,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
149.104.2.177,443,true,508,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
103.238.227.212,8443,true,511,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.147.191.12,443,true,526,,HKG,中国-香港,Hongkong Wen Jing Network Limited,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.135.119.71,2087,true,529,,HKG,中国-香港,XNNET LIMITED,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.147.163.239,443,true,560,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.55.122.51,8443,true,595,,HKG,中国-香港,XNNET LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.132.36,8443,true,595,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,0
45.131.179.106,8443,true,768,,LAX,美国-洛杉矶,CloudRadium L.L.C,AS6134,2026-09-21 17:37:30,@otcfxq,0
38.207.133.221,443,true,614,,HKG,中国-香港,Hostker LLC,AS6134,2026-09-21 17:37:30,@otcfxq,1
23.175.201.2,8443,true,454,,HKG,中国-香港,Maxwell Telecom LLC,AS62711,2026-09-14 18:31:34,@otcfxq,0
172.104.59.228,8443,true,699,,SIN,新加坡-新加坡,Akamai Connected Cloud,AS63949,2026-09-14 18:31:34,@otcfxq,0
154.17.31.116,443,true,98,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.242.1,8443,true,101,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.247.122,8443,true,103,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.246.191,443,true,103,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.121.10,8443,true,108,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.98.160,8443,true,108,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
174.136.205.28,443,true,110,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.200.3,443,true,111,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.225.247,8443,true,114,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.93.48,8443,true,117,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.108.180,443,true,117,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.144.153,443,true,118,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.230.83,8443,true,119,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.253.39,8443,true,120,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,2096,true,124,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.121.254,8443,true,127,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.197,8443,true,127,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
64.186.251.83,443,true,129,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.245.27,443,true,130,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.221,8443,true,130,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
154.17.233.72,8443,true,130,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-14 01:37:21,@otcfxq,0
216.234.141.64,443,true,131,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.29.72,443,true,131,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.246.55,443,true,131,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
45.59.186.102,443,true,132,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
216.234.141.92,443,true,132,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.226.223,443,true,134,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.233.235,443,true,134,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.98.66,8443,true,136,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.66,8443,true,136,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
45.59.184.58,8443,true,137,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.244.113,443,true,138,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.151.30,443,true,139,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.242.15,8443,true,140,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
64.186.255.143,8443,true,140,,LAX,美国-洛杉矶,GTT Communications Inc.,AS906,2026-09-14 01:37:21,@otcfxq,0
64.186.241.132,443,true,142,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.221.164,443,true,142,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.17.26.99,443,true,143,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.254.109,8443,true,143,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.148.157,8443,true,144,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.232.219,8443,true,145,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.248.201,443,true,145,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.124.207,8443,true,145,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.1,443,true,146,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.230.185,443,true,147,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.149,2053,true,147,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.114.17,8443,true,149,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.229.129,8443,true,149,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.146.149,2083,true,150,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.241.115,443,true,150,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.244.169,8443,true,150,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.230.225,2087,true,150,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.138,8443,true,151,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.251.97,8443,true,152,,SJC,美国-圣何塞,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.121.139,2053,true,153,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.106.66,8443,true,154,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.80.55,8443,true,154,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.254.66,8443,true,154,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.229.216,8443,true,154,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
216.234.140.7,8443,true,157,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.125.93,8443,true,157,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.249.243,8443,true,157,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.146.162,443,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.112.9,8443,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.236.209,2053,true,159,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.87.142,443,true,160,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.98.67,443,true,160,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.225.172,443,true,160,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
154.21.91.54,443,true,161,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.146.20,8443,true,162,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.157.247,8443,true,162,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.194.132,8443,true,162,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.114.109,8443,true,163,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.250.0,443,true,163,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.254.98,8443,true,164,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.6,443,true,164,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.102.54,443,true,166,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.196.2,443,true,167,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.88,443,true,167,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.250.208,8443,true,167,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.241.205,8443,true,167,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.253.230.75,443,true,169,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.227.159,443,true,169,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.234.210,443,true,169,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.146.149,2087,true,170,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
69.63.206.20,443,true,171,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.144.140,443,true,171,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.109.171,443,true,172,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.154.39,443,true,172,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.152.92,8443,true,173,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.110.66,8443,true,173,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.248.4,8443,true,174,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
174.136.204.136,8443,true,175,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.226.191,8443,true,175,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.26.180.219,8443,true,178,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.93.187,8443,true,179,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-14 01:37:21,@otcfxq,0
154.17.22.109,8443,true,180,,SJC,美国-圣何塞,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.6,8443,true,180,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.101.22,8443,true,181,,SJC,美国-圣何塞,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.82.24,443,true,181,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.249.10,8443,true,182,,LAX,美国-洛杉矶,V tal,AS906,2026-09-14 01:37:21,@otcfxq,0
179.255.98.220,443,true,183,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.255.102.55,8443,true,185,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
64.186.243.141,443,true,185,,LAX,美国-洛杉矶,Private Customer,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.250.133,443,true,186,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
154.21.88.27,2083,true,186,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
179.253.224.211,8443,true,187,,LAX,美国-洛杉矶,DMIT Cloud Services,AS906,2026-09-21 09:09:32,@otcfxq,0
