ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
154.83.95.233,443,true,431,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.198.139,18927,true,431,8597,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.130,38218,true,431,2460,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.120,22222,true,433,6670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28174,true,433,5131,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.157,10203,true,433,8925,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
82.152.91.213,47330,true,433,9918,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.198.193,443,true,434,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.198.134,443,true,434,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.176,33892,true,434,4634,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.133.36,50000,true,434,6402,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.168.42,16745,true,434,9045,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,8443,true,436,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,44579,true,436,7968,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.91.196,443,true,437,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.231.112.160,443,true,438,,TPE,中国-台北,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,1637,true,438,9016,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.246.91,8443,true,439,,HKG,中国-香港,AkileCloud MO,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.78.162,443,true,439,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
38.207.130.73,47315,true,439,13228,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.62,8443,true,440,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
83.147.15.17,443,true,440,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28143,true,440,6020,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.155,2053,true,441,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,12881,true,442,794,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.86.35,443,true,444,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.158.243,443,true,444,,HKG,中国-香港,Hong Kong Broadband Network Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.157.100,17463,true,444,6780,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.203,8444,true,444,1070,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.187,55000,true,444,928,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.201,8443,true,445,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
82.152.90.104,23981,true,445,7099,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.98,51443,true,445,6721,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.199,443,true,446,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.209.158,51463,true,446,1478,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.8.186.78,443,true,447,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.159.187,443,true,447,12984,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.10.104,17796,true,449,4344,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.79.77,17543,true,449,1412,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.36,25544,true,450,9379,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,35456,true,450,1553,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.91.164,443,true,451,,HKG,中国-香港,Tusker Technologies Pty Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.133,443,true,452,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.91.16,443,true,453,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28144,true,454,1511,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.216,19265,true,454,673,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.12.154,26649,true,455,11314,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.205,443,true,455,7080,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.120,11111,true,456,5393,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.88,21013,true,457,6783,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.89,443,true,458,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.155.235.235,443,true,458,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.205.175,80,true,458,5904,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.15.239,33892,true,458,4809,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,33539,true,460,3233,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.132.67,8444,true,460,2182,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.35.244,2053,true,461,,HKG,中国-香港,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.10,48271,true,461,11225,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.243,443,true,462,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.169.60,443,true,462,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
23.158.136.14,59930,true,462,1795,SJC,北美洲 · 美国圣何塞,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,16364,true,463,343,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.86.174,10204,true,463,1272,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.10.93,443,true,464,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.161,11802,true,464,5331,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.89,9443,true,464,4117,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.69,443,true,465,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.148.138,443,true,465,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.86.156,8444,true,465,4870,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.176,8444,true,466,108,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.72,443,true,467,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.197,27467,true,469,8031,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.108,39419,true,469,10671,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.13.47,54763,true,469,3666,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,433,true,469,53,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.168.206,443,true,471,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
82.152.91.221,8444,true,473,2350,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.252,8777,true,473,526,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.208.163,25846,true,473,824,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,57158,true,473,1915,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.84.214,10025,true,473,3459,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.87.48,443,true,474,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.137,28305,true,474,6681,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.156.204,443,true,477,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.77.130,38209,true,477,4670,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
91.229.133.36,58777,true,477,6462,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.198,60616,true,478,6376,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.130,38220,true,478,9739,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.253.32.201,443,true,479,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.224.78.88,51941,true,479,4261,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.148.192,62000,true,479,839,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.248.234,20443,true,480,5876,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,33539,true,481,7252,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.76.187,443,true,482,5719,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.10,8444,true,483,5864,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.205.70,8443,true,485,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.39.199.103,28233,true,485,6480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.14.135,18002,true,486,2005,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.158,43443,true,487,6850,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.86.141,46145,true,487,12496,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.8.186.20,443,true,488,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.16.10.45,443,true,488,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.87.218,443,true,490,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.35.138,80,true,491,5946,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.10.238,18456,true,491,5654,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.35.77,39821,true,491,5959,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.173.139,33892,true,491,1593,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.16.10.104,35040,true,492,3875,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.129,22011,true,492,6078,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.13,50007,true,493,13,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.77.53,46029,true,493,8522,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
178.83.206.126,443,true,494,,HKG,中国-香港,AkileCloud Network,AS61112,2026-09-23 08:10:28,@otcfxq,0
64.90.28.28,443,true,494,,TPE,中国-台北,NetLab Global,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.247.155,443,true,495,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
5.253.36.155,8443,true,495,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,13187,true,495,1217,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.201,443,true,496,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.226.173.139,8444,true,496,1434,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.224.78.33,15982,true,496,5880,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.160,45827,true,497,11274,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.6.219.119,16848,true,498,1917,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.149.221,17043,true,498,2498,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.23,48621,true,498,744,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.100,18561,true,499,8335,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.200,27160,true,499,7808,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.204.162,443,true,501,,HKG,中国-香港,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
154.83.87.166,443,true,501,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.204.105,443,true,502,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.149.89,443,true,502,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.31,33892,true,502,46,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.173.114,443,true,502,5926,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,443,true,504,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.93.197,38469,true,505,12416,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.47,34650,true,506,9574,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.160,443,true,507,,TPE,中国-台北,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.32,9443,true,508,10817,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.103,28173,true,509,1545,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.155.235.58,8443,true,510,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.233,38447,true,510,253,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.202.249.251,21559,true,512,3110,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.85.26,20103,true,513,4252,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.10,22219,true,514,5507,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.226.172.105,46181,true,514,6799,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.34.196,443,true,515,,TPE,中国-台北,Cloud Innovation Ltd,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.225.20.222,50001,true,515,0,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.101,443,true,518,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.34.212,443,true,524,0,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.11,10074,true,526,8422,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.87.96,33892,true,529,2941,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.116,55555,true,529,3896,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,11591,true,530,2008,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
5.253.36.206,25892,true,533,4681,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.92.50,2202,true,534,9458,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.88.21,33249,true,534,10430,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
5.253.36.92,443,true,539,,TPE,中国-台北,Internet Utilities Europe and Asia Limited,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.81.28.39,443,true,544,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
103.255.208.163,35993,true,545,1629,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.93.242,33826,true,551,9942,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
154.83.95.178,51907,true,551,6768,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.207.179,31339,true,551,6051,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.246.95.88,40317,true,551,7949,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.206.151,443,true,552,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
156.246.95.3,15166,true,552,2877,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.117.99,443,true,553,,HKG,中国-香港,AkileCloud LLC,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.233,38444,true,557,9273,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
103.255.209.158,40144,true,562,944,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.7,443,true,563,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
50.114.55.195,33973,true,576,9236,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.158.194,8443,true,577,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.207.156.146,443,true,578,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.240.101,8443,true,585,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.91.80,56650,true,585,10373,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
38.207.130.73,45715,true,595,10948,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.80,443,true,604,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.155.235.40,8443,true,604,,HKG,中国-香港,HiNet Taiwan,AS61112,2026-09-23 08:10:28,@otcfxq,0
141.11.91.192,44301,true,616,8306,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.29.231,9443,true,644,10779,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.39.199.107,47777,true,657,374,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
83.147.12.252,443,true,666,,,Akari Networks (Taipei),AkileCloud,AS61112,2026-09-23 08:10:28,@otcfxq,0
166.0.199.243,42171,true,666,5730,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
166.0.199.161,11801,true,666,7941,TPE,亚太 · 台北,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.249.17,11769,true,668,2194,NRT,亚太 · 日本东京,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.155,2096,true,694,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
151.242.125.151,80,true,695,6162,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.149.186.55,443,true,696,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.149.186.154,443,true,696,,HKG,中国-香港,HYTRON NETWORK HK,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.192.205.2,30443,true,696,7447,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.207.157.10,33892,true,696,649,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
156.231.116.224,51089,true,696,374,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
151.242.125.254,443,true,697,,HKG,中国-香港,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
45.202.248.137,28105,true,723,4731,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
50.114.55.60,443,true,724,,TPE,中国-台北,AKILE LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
185.126.80.143,80,true,724,9576,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
141.11.90.10,22213,true,725,2480,HKG,亚太 · 香港,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.81.28.200,4443,true,726,8019,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
185.126.80.34,33619,true,736,1190,SIN,亚太 · 新加坡,AkileCloud Network,AS61112,2026-08-31 22:26:46,@danfeng2,0
45.192.247.177,443,true,753,,TPE,中国-台北,Akile LTD,AS61112,2026-09-23 08:10:28,@otcfxq,0
